deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,-3,0.138095,SAN- 6,264,194,887,-242
-3,-3,0.138118,SAN- 6,264,194,884,-239
-3,-3,0.138152,SAN- 6,264,194,881,-236
-3,-3,0.138182,SAN- 6,264,194,878,-233
-3,-1,0.138199,SAN- 6,264,194,875,-232
-2,-3,0.138228,SAN- 6,264,194,873,-229
-3,-3,0.138246,SAN- 6,264,194,870,-226
-3,-2,0.138269,SAN- 6,264,194,867,-224
-2,-3,0.138292,SAN- 6,264,194,865,-221
-2,-3,0.138333,SAN- 6,264,194,863,-218
-2,-3,0.13835,SAN- 6,264,194,861,-215
-2,-3,0.138385,SAN- 6,264,194,859,-212
-1,-2,0.138397,SAN- 6,264,194,858,-210
-2,-3,0.13842,SAN- 6,264,194,856,-207
-2,-3,0.138449,SAN- 6,264,194,854,-204
-2,-3,0.138478,SAN- 6,264,194,852,-201
-2,-3,0.138495,SAN- 6,264,194,850,-198
-2,-3,0.138536,SAN- 6,264,194,848,-195
-2,-2,0.13855,SAN- 6,264,194,846,-193
-2,-3,0.138577,SAN- 6,264,194,844,-190
-1,-3,0.1386,SAN- 6,264,194,843,-187
-2,-3,0.138629,SAN- 6,264,194,841,-184
-2,-3,0.138664,SAN- 6,264,194,839,-181
-2,-2,0.138693,SAN- 6,264,194,837,-179
-2,-3,0.138704,SAN- 6,264,194,835,-176
-2,-3,0.138733,SAN- 6,264,194,833,-173
-2,-3,0.138751,SAN- 6,264,194,831,-170
-2,-3,0.138774,SAN- 6,264,194,829,-167
-1,-2,0.138815,SAN- 6,264,194,828,-165
-2,-3,0.138826,SAN- 6,264,194,826,-162
-2,-3,0.138855,SAN- 6,264,194,824,-159
-2,-3,0.138879,SAN- 6,264,194,822,-156
-2,-3,0.138902,SAN- 6,264,194,820,-153
-2,-3,0.138937,SAN- 6,264,194,818,-150
-2,-2,0.138966,SAN- 6,264,194,816,-148
-2,-3,0.138977,SAN- 6,264,194,814,-145
-1,-3,0.139006,SAN- 6,264,194,813,-142
-2,-3,0.139029,SAN- 6,264,194,811,-139
-2,-3,0.139053,SAN- 6,264,194,809,-136
-2,-2,0.139076,SAN- 6,264,194,807,-134
-2,-3,0.139111,SAN- 6,264,194,805,-131
-2,-3,0.139128,SAN- 6,264,194,803,-128
-2,-3,0.139151,SAN- 6,264,194,801,-125
-2,-3,0.13918,SAN- 6,264,194,799,-122
-1,-2,0.139204,SAN- 6,264,194,798,-120
-2,-3,0.139232,SAN- 6,264,194,796,-117
-2,-3,0.139262,SAN- 6,264,194,794,-114
-2,-3,0.139279,SAN- 6,264,194,792,-111
-2,-3,0.139302,SAN- 6,264,194,790,-108
-2,-3,0.139331,SAN- 6,264,194,788,-105
-2,-2,0.139366,SAN- 6,264,194,786,-103
-2,-3,0.139384,SAN- 6,264,194,784,-100
-1,-3,0.139413,SAN- 6,264,194,783,-97
-2,-3,0.13943,SAN- 6,264,194,781,-94
-2,-3,0.139453,SAN- 6,264,194,779,-91
-2,-2,0.139487,SAN- 6,264,194,777,-89
-2,-3,0.139517,SAN- 6,264,194,775,-86
-2,-2,0.139535,SAN- 6,264,194,773,-84
-2,-2,0.139564,SAN- 6,264,194,771,-82
-2,-2,0.139581,SAN- 6,264,194,769,-80
-1,-2,0.139604,SAN- 6,264,194,768,-78
-2,-2,0.139627,SAN- 6,264,194,766,-76
-2,-1,0.139662,SAN- 6,264,194,764,-75
-2,-2,0.139685,SAN- 6,264,194,762,-73
-2,-2,0.139714,SAN- 6,264,194,760,-71
-2,-2,0.139732,SAN- 6,264,194,758,-69
-2,-2,0.139755,SAN- 6,264,194,756,-67
-2,-2,0.139784,SAN- 6,264,194,754,-65
-1,-2,0.139813,SAN- 6,264,194,753,-63
-2,-1,0.139836,SAN- 6,264,194,751,-62
-2,-1,0.139871,SAN- 6,264,194,749,-61
-1,1,0.150512,SAN- 6,264,194,748,-62
-1,1,0.150558,SAN- 6,264,194,747,-63
-1,1,0.150581,SAN- 6,264,194,746,-64
-1,1,0.150616,SAN- 6,264,194,745,-65
-1,1,0.150645,SAN- 6,264,194,744,-66
-1,1,0.150663,SAN- 6,264,194,743,-67
-1,1,0.150692,SAN- 6,264,194,742,-68
-2,1,0.150732,SAN- 6,264,194,740,-69
-2,1,0.150767,SAN- 6,264,194,738,-70
-1,1,0.150796,SAN- 6,264,194,737,-71
-2,1,0.150814,SAN- 6,264,194,735,-72
-2,1,0.150854,SAN- 6,264,194,733,-73
-2,1,0.15086,SAN- 6,264,194,731,-74
-1,1,0.150889,SAN- 6,264,194,730,-75
-1,1,0.150912,SAN- 6,264,194,729,-76
-1,1,0.150953,SAN- 6,264,194,728,-77
-1,1,0.150982,SAN- 6,264,194,727,-78
-1,1,0.151017,SAN- 6,264,194,726,-79
-1,1,0.15104,SAN- 6,264,194,725,-80
-2,1,0.151063,SAN- 6,264,194,723,-81
-1,-1,0.15295,-TIA- 7,168,112,722,-80
-1,-1,0.152973,-TIA- 7,168,112,721,-79
-1,-1,0.153008,-TIA- 7,168,112,720,-78
-2,-1,0.153031,-TIA- 7,168,112,718,-77
-2,-1,0.153049,-TIA- 7,168,112,716,-76
-3,-1,0.153072,-TIA- 7,168,112,713,-75
-3,-1,0.153101,-TIA- 7,168,112,710,-74
-3,-2,0.153124,-TIA- 7,168,112,707,-72
-2,-2,0.153147,-TIA- 7,168,112,705,-70
-3,-2,0.153182,-TIA- 7,168,112,702,-68
-3,-2,0.153211,-TIA- 7,168,112,699,-66
-4,-2,0.153223,-TIA- 7,168,112,695,-64
-3,-2,0.153246,-TIA- 7,168,112,692,-62
-4,-2,0.153275,-TIA- 7,168,112,688,-60
-4,-1,0.153304,-TIA- 7,168,112,684,-59
-4,-2,0.153333,-TIA- 7,168,112,680,-57
-3,-2,0.153366,-TIA- 7,168,112,677,-55
-4,-3,0.153374,-TIA- 7,168,112,673,-52
-4,-3,0.153397,-TIA- 7,168,112,669,-49
-4,-3,0.153432,-TIA- 7,168,112,665,-46
-3,-1,0.153472,-TIA- 7,168,112,662,-45
-4,-3,0.15351,-TIA- 7,168,112,658,-42
-4,-3,0.153519,-TIA- 7,168,112,654,-39
-2,-2,0.153542,-TIA- 7,168,112,652,-37
-3,-3,0.153577,-TIA- 7,168,112,649,-34
-3,-3,0.1536,-TIA- 7,168,112,646,-31
-3,-3,0.153629,-TIA- 7,168,112,643,-28
-3,-3,0.153652,-TIA- 7,168,112,640,-25
-3,-2,0.15367,-TIA- 7,168,112,637,-23
-2,-3,0.153693,-TIA- 7,168,112,635,-20
-3,-3,0.153716,-TIA- 7,168,112,632,-17
-3,-3,0.153757,-TIA- 7,168,112,629,-14
-3,-3,0.153792,-TIA- 7,168,112,626,-11
-3,-3,0.153803,-TIA- 7,168,112,623,-8
-2,-2,0.153821,-TIA- 7,168,112,621,-6
-3,-3,0.153844,-TIA- 7,168,112,618,-3
-3,-3,0.153867,-TIA- 7,168,112,615,0
-2,-3,0.153902,-TIA- 7,168,112,613,3
-2,-3,0.153925,-TIA- 7,168,112,611,6
-2,-2,0.153948,-TIA- 7,168,112,609,8
-2,-3,0.153966,-TIA- 7,168,112,607,11
-1,-3,0.153989,-TIA- 7,168,112,606,14
-2,-3,0.154012,-TIA- 7,168,112,604,17
-2,-2,0.154047,-TIA- 7,168,112,602,19
-2,-2,0.154076,-TIA- 7,168,112,600,21
-2,-2,0.154099,-TIA- 7,168,112,598,23
-2,-3,0.154117,-TIA- 7,168,112,596,26
-2,-3,0.15414,-TIA- 7,168,112,594,29
-2,-3,0.154163,-TIA- 7,168,112,592,32
-1,-2,0.154198,-TIA- 7,168,112,591,34
-2,-2,0.154227,-TIA- 7,168,112,589,36
-2,-1,0.154244,-TIA- 7,168,112,587,37
-2,-2,0.154268,-TIA- 7,168,112,585,39
-2,-2,0.154291,-TIA- 7,168,112,583,41
-2,-2,0.15432,-TIA- 7,168,112,581,43
-2,-2,0.154349,-TIA- 7,168,112,579,45
-1,-2,0.154372,-TIA- 7,168,112,578,47
-2,-2,0.154395,-TIA- 7,168,112,576,49
-2,-2,0.154419,-TIA- 7,168,112,574,51
-2,-1,0.154448,-TIA- 7,168,112,572,52
-2,-2,0.154471,-TIA- 7,168,112,570,54
-2,-2,0.1545,-TIA- 7,168,112,568,56
-2,-2,0.154535,-TIA- 7,168,112,566,58
-2,-4,0.154581,-TIA- 7,168,112,564,62
-3,-2,0.154598,-TIA- 7,168,112,561,64
-2,-2,0.154622,-TIA- 7,168,112,559,66
-2,-2,0.154651,-TIA- 7,168,112,557,68
-2,-3,0.154674,-TIA- 7,168,112,555,71
-2,-3,0.154709,-TIA- 7,168,112,553,74
-2,-6,0.154749,-TIA- 7,168,112,551,80
-3,-2,0.154773,-TIA- 7,168,112,548,82
-1,-3,0.154796,-TIA- 7,168,112,547,85
-1,-3,0.154831,-TIA- 7,168,112,546,88
-1,-3,0.15486,-TIA- 7,168,112,545,91
-1,-6,0.1549,-TIA- 7,168,112,544,97
-2,-2,0.154935,-TIA- 7,168,112,542,99
-1,-3,0.154947,-TIA- 7,168,112,541,102
-1,-3,0.154982,-TIA- 7,168,112,540,105
-1,-3,0.155011,-TIA- 7,168,112,539,108
-1,-3,0.155022,-TIA- 7,168,112,538,111
-1,-2,0.155051,-TIA- 7,168,112,537,113
-1,-3,0.15508,-TIA- 7,168,112,536,116
-1,-3,0.155092,-TIA- 7,168,112,535,119
-1,-3,0.155115,-TIA- 7,168,112,534,122
-1,-3,0.155156,-TIA- 7,168,112,533,125
-1,-2,0.155167,-TIA- 7,168,112,532,127
-2,-3,0.155196,-TIA- 7,168,112,530,130
-2,-3,0.15522,-TIA- 7,168,112,528,133
-2,-3,0.155254,-TIA- 7,168,112,526,136
-2,-2,0.155278,-TIA- 7,168,112,524,138
-2,-2,0.155295,-TIA- 7,168,112,522,140
-2,-2,0.155318,-TIA- 7,168,112,520,142
-1,-2,0.155371,-TIA- 7,168,112,519,144
-2,-2,0.155405,-TIA- 7,168,112,517,146
-2,-2,0.155423,-TIA- 7,168,112,515,148
-2,-1,0.155446,-TIA- 7,168,112,513,149
-2,-2,0.155469,-TIA- 7,168,112,511,151
-2,-2,0.155492,-TIA- 7,168,112,509,153
-2,-2,0.155527,-TIA- 7,168,112,507,155
-2,-2,0.155556,-TIA- 7,168,112,505,157
-1,-2,0.155591,-TIA- 7,168,112,504,159
-2,-2,0.155595,-TIA- 7,168,112,502,161
-2,-2,0.15562,-TIA- 7,168,112,500,163
-2,-1,0.155643,-TIA- 7,168,112,498,164
-2,-2,0.155678,-TIA- 7,168,112,496,166
-2,-2,0.155701,-TIA- 7,168,112,494,168
-2,-2,0.155742,-TIA- 7,168,112,492,170
-2,-2,0.155748,-TIA- 7,168,112,490,172
-1,-2,0.155771,-TIA- 7,168,112,489,174
-2,-2,0.1558,-TIA- 7,168,112,487,176
-2,-2,0.155829,-TIA- 7,168,112,485,178
-2,-1,0.155852,-TIA- 7,168,112,483,179
-2,-2,0.155887,-TIA- 7,168,112,481,181
-2,-2,0.155905,-TIA- 7,168,112,479,183
-2,-2,0.155928,-TIA- 7,168,112,477,185
-2,-2,0.155957,-TIA- 7,168,112,475,187
-1,-1,0.155992,-TIA- 7,168,112,474,188
-2,-1,0.156003,-TIA- 7,168,112,472,189
-2,-1,0.156044,-TIA- 7,168,112,470,190
-2,-1,0.156056,-TIA- 7,168,112,468,191
-2,-1,0.156079,-TIA- 7,168,112,466,192
-2,-1,0.156108,-TIA- 7,168,112,464,193
-2,-1,0.156143,-TIA- 7,168,112,462,194
-1,-1,0.156195,-TIA- 7,168,112,461,195
-2,-1,0.156206,-TIA- 7,168,112,459,196
-2,-1,0.15623,-TIA- 7,168,112,457,197
-2,-1,0.156259,-TIA- 7,168,112,455,198
-2,-1,0.156287,-TIA- 7,168,112,453,199
-2,-1,0.156323,-TIA- 7,168,112,451,200
-2,-1,0.156607,-TIA- 7,168,112,449,201
-2,-1,0.156619,-TIA- 7,168,112,447,202
-2,-1,0.156648,-TIA- 7,168,112,445,203
-2,-1,0.156671,-TIA- 7,168,112,443,204
-1,-1,0.156688,-TIA- 7,168,112,442,205
-2,-1,0.156717,-TIA- 7,168,112,440,206
-2,-2,0.156764,-TIA- 7,168,112,438,208
-1,1,0.156938,-TIA- 7,168,112,437,207
-1,1,0.156961,-TIA- 7,168,112,436,206
-1,1,0.156984,-TIA- 7,168,112,435,205
-1,1,0.157042,-TIA- 7,168,112,434,204
-1,1,0.157054,-TIA- 7,168,112,433,203
-1,1,0.157077,-TIA- 7,168,112,432,202
-1,1,0.157112,-TIA- 7,168,112,431,201
-1,1,0.157141,-TIA- 7,168,112,430,200
-1,1,0.175792,GO 8,66,266,429,199
1,2,0.175851,GO 8,66,266,430,197
1,2,0.175868,GO 8,66,266,431,195
1,3,0.175897,GO 8,66,266,432,192
1,3,0.175938,GO 8,66,266,433,189
1,2,0.175961,GO 8,66,266,434,187
2,3,0.175972,GO 8,66,266,436,184
1,4,0.176001,GO 8,66,266,437,180
1,4,0.176025,GO 8,66,266,438,176
1,3,0.176048,GO 8,66,266,439,173
1,4,0.176077,GO 8,66,266,440,169
-1,3,0.176112,GO 8,66,266,439,166
-2,3,0.176123,GO 8,66,266,437,163
-2,3,0.176152,GO 8,66,266,435,160
-3,2,0.176176,GO 8,66,266,432,158
-2,3,0.176199,GO 8,66,266,430,155
-3,3,0.176233,GO 8,66,266,427,152
-4,3,0.176263,GO 8,66,266,423,149
-4,3,0.176274,GO 8,66,266,419,146
-3,2,0.176303,GO 8,66,266,416,144
-4,3,0.176327,GO 8,66,266,412,141
-4,3,0.176361,GO 8,66,266,408,138
-4,4,0.17639,GO 8,66,266,404,134
-3,4,0.176408,GO 8,66,266,401,130
-3,3,0.176425,GO 8,66,266,398,127
-3,4,0.176448,GO 8,66,266,395,123
-3,4,0.176477,GO 8,66,266,392,119
-2,4,0.176512,GO 8,66,266,390,115
-2,3,0.176541,GO 8,66,266,388,112
-1,4,0.176565,GO 8,66,266,387,108
-2,4,0.176576,GO 8,66,266,385,104
-3,4,0.176599,GO 8,66,266,382,100
-3,3,0.176631,GO 8,66,266,379,97
-3,4,0.176663,GO 8,66,266,376,93
-3,3,0.176698,GO 8,66,266,373,90
-2,6,0.176727,GO 8,66,266,371,84
-6,1,0.17675,GO 8,66,266,365,83
-3,2,0.176785,GO 8,66,266,362,81
-3,2,0.176808,GO 8,66,266,359,79
-2,2,0.176837,GO 8,66,266,357,77
-2,2,0.176855,GO 8,66,266,355,75
-2,2,0.176878,GO 8,66,266,353,73
-3,2,0.176901,GO 8,66,266,350,71
-3,2,0.176936,GO 8,66,266,347,69
-3,2,0.176959,GO 8,66,266,344,67
-2,3,0.177,GO 8,66,266,342,64
-3,3,0.177023,GO 8,66,266,339,61
-3,3,0.177035,GO 8,66,266,336,58
-4,4,0.177052,GO 8,66,266,332,54
-4,3,0.177087,GO 8,66,266,328,51
-3,4,0.177111,GO 8,66,266,325,47
-4,4,0.177145,GO 8,66,266,321,43
-4,4,0.177174,GO 8,66,266,317,39
-4,3,0.177191,GO 8,66,266,313,36
-3,4,0.177209,GO 8,66,266,310,32
-4,4,0.177238,GO 8,66,266,306,28
-3,4,0.177261,GO 8,66,266,303,24
-3,3,0.177296,GO 8,66,266,300,21
-3,4,0.177325,GO 8,66,266,297,17
-2,4,0.177337,GO 8,66,266,295,13
-3,4,0.17736,GO 8,66,266,292,9
-3,3,0.177389,GO 8,66,266,289,6
-3,4,0.177406,GO 8,66,266,286,2
-3,4,0.177429,GO 8,66,266,283,-2
-2,4,0.177476,GO 8,66,266,281,-6
-4,3,0.177488,GO 8,66,266,277,-9
-4,4,0.177511,GO 8,66,266,273,-13
-4,4,0.177546,GO 8,66,266,269,-17
-3,3,0.177557,GO 8,66,266,266,-20
-4,2,0.177586,GO 8,66,266,262,-22
-4,3,0.177621,GO 8,66,266,258,-25
-4,3,0.177638,GO 8,66,266,254,-28
-3,3,0.177662,GO 8,66,266,251,-31
-4,3,0.177685,GO 8,66,266,247,-34
-4,2,0.177726,GO 8,66,266,243,-36
-4,3,0.177737,GO 8,66,266,239,-39
-3,3,0.17776,GO 8,66,266,236,-42
-4,3,0.177789,GO 8,66,266,232,-45
-4,3,0.177813,GO 8,66,266,228,-48
-4,3,0.177842,GO 8,66,266,224,-51
-3,2,0.177871,GO 8,66,266,221,-53
-4,3,0.177888,GO 8,66,266,217,-56
-4,3,0.177917,GO 8,66,266,213,-59
-4,3,0.177935,GO 8,66,266,209,-62
-3,3,0.177969,GO 8,66,266,206,-65
-4,3,0.177981,GO 8,66,266,202,-68
-4,4,0.178016,GO 8,66,266,198,-72
-4,4,0.178033,GO 8,66,266,194,-76
-3,4,0.178056,GO 8,66,266,191,-80
-4,3,0.178085,GO 8,66,266,187,-83
-4,4,0.17812,GO 8,66,266,183,-87
-4,4,0.178149,GO 8,66,266,179,-91
-3,4,0.178161,GO 8,66,266,176,-95
-4,3,0.178184,GO 8,66,266,172,-98
-4,4,0.178207,GO 8,66,266,168,-102
-4,4,0.178231,GO 8,66,266,164,-106
-3,4,0.17826,GO 8,66,266,161,-110
-4,3,0.178289,GO 8,66,266,157,-113
-4,4,0.178318,GO 8,66,266,153,-117
-4,4,0.178335,GO 8,66,266,149,-121
-3,4,0.178358,GO 8,66,266,146,-125
-4,3,0.178381,GO 8,66,266,142,-128
-4,4,0.178416,GO 8,66,266,138,-132
-3,3,0.178457,GO 8,66,266,135,-135
-2,3,0.178469,GO 8,66,266,133,-138
-3,3,0.178486,GO 8,66,266,130,-141
-3,2,0.178521,GO 8,66,266,127,-143
-3,3,0.178537,GO 8,66,266,124,-146
-3,3,0.178567,GO 8,66,266,121,-149
-2,3,0.178599,GO 8,66,266,119,-152
-3,3,0.178614,GO 8,66,266,116,-155
-3,2,0.178637,GO 8,66,266,113,-157
-3,3,0.178663,GO 8,66,266,110,-160
-3,3,0.178689,GO 8,66,266,107,-163
-3,3,0.178718,GO 8,66,266,104,-166
-2,3,0.178741,GO 8,66,266,102,-169
-3,2,0.178776,GO 8,66,266,99,-171
-3,3,0.178799,GO 8,66,266,96,-174
-3,3,0.178817,GO 8,66,266,93,-177
-3,3,0.17884,GO 8,66,266,90,-180
-2,3,0.178863,GO 8,66,266,88,-183
-3,3,0.178904,GO 8,66,266,85,-186
-3,2,0.178933,GO 8,66,266,82,-188
-3,3,0.17895,GO 8,66,266,79,-191
-3,3,0.178968,GO 8,66,266,76,-194
-2,3,0.178991,GO 8,66,266,74,-197
-3,3,0.179014,GO 8,66,266,71,-200
-3,2,0.179055,GO 8,66,266,68,-202
-3,3,0.17909,GO 8,66,266,65,-205
-2,3,0.179101,GO 8,66,266,63,-208
-2,3,0.179119,GO 8,66,266,61,-211
-2,3,0.179142,GO 8,66,266,59,-214
-1,2,0.179171,GO 8,66,266,58,-216
-2,4,0.1792,GO 8,66,266,56,-220
-2,4,0.179229,GO 8,66,266,54,-224
-2,4,0.179258,GO 8,66,266,52,-228
-2,3,0.17927,GO 8,66,266,50,-231
-2,4,0.179299,GO 8,66,266,48,-235
-2,3,0.179304,GO 8,66,266,46,-238
-2,3,0.179339,GO 8,66,266,44,-241
-2,3,0.179368,GO 8,66,266,42,-244
-1,2,0.179403,GO 8,66,266,41,-246
-1,1,0.179409,GO 8,66,266,40,-247
-1,2,0.179432,GO 8,66,266,39,-249
-1,1,0.179455,GO 8,66,266,38,-250
-1,1,0.17949,GO 8,66,266,37,-251
-1,1,0.179524,GO 8,66,266,36,-252
-1,1,0.179554,GO 8,66,266,35,-253
